node_id,date,street_count,edge_list,latitude,longitude,temperature_max,temperature_min,temperature_mean,sunshine_duration,uv_index_max,precipitation_sum,snowfall_sum,rain_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
76,2025-11-21 05:00:00+00:00,3,"[8, 13, 70]",43.0346994,-78.7995824,,,,,,,,,0.0,29.0,,
76,2025-11-22 05:00:00+00:00,3,"[8, 13, 70]",43.0346994,-78.7995824,,,,,,,,,0.0,3.0,,
96,2025-11-15 05:00:00+00:00,3,"[8, 61, 95]",42.98028350000039,-78.81392195000065,,,,,,,,,0.0,100.0,,
96,2025-11-16 05:00:00+00:00,3,"[8, 61, 95]",42.98028350000039,-78.81392195000065,,,,,,,,,0.0,52.0,,
96,2025-11-17 05:00:00+00:00,3,"[8, 61, 95]",42.98028350000039,-78.81392195000065,,,,,,,,,0.0,0.0,,
96,2025-11-18 05:00:00+00:00,3,"[8, 61, 95]",42.98028350000039,-78.81392195000065,,,,,,,,,0.0,0.0,,
96,2025-11-19 05:00:00+00:00,3,"[8, 61, 95]",42.98028350000039,-78.81392195000065,,,,,,,,,0.0,0.0,,
96,2025-11-20 05:00:00+00:00,3,"[8, 61, 95]",42.98028350000039,-78.81392195000065,,,,,,,,,0.0,0.0,,
96,2025-11-21 05:00:00+00:00,3,"[8, 61, 95]",42.98028350000039,-78.81392195000065,,,,,,,,,0.0,29.0,,
96,2025-11-22 05:00:00+00:00,3,"[8, 61, 95]",42.98028350000039,-78.81392195000065,,,,,,,,,0.0,3.0,,
61,2025-11-15 05:00:00+00:00,7,"[96, 34, 8, 117, 118, 123, 95]",42.95965202358117,-78.81722481334758,,,,,,,,,0.0,100.0,,
61,2025-11-16 05:00:00+00:00,7,"[96, 34, 8, 117, 118, 123, 95]",42.95965202358117,-78.81722481334758,,,,,,,,,0.0,52.0,,
61,2025-11-17 05:00:00+00:00,7,"[96, 34, 8, 117, 118, 123, 95]",42.95965202358117,-78.81722481334758,,,,,,,,,0.0,0.0,,
61,2025-11-18 05:00:00+00:00,7,"[96, 34, 8, 117, 118, 123, 95]",42.95965202358117,-78.81722481334758,,,,,,,,,0.0,0.0,,
61,2025-11-19 05:00:00+00:00,7,"[96, 34, 8, 117, 118, 123, 95]",42.95965202358117,-78.81722481334758,,,,,,,,,0.0,0.0,,
61,2025-11-20 05:00:00+00:00,7,"[96, 34, 8, 117, 118, 123, 95]",42.95965202358117,-78.81722481334758,,,,,,,,,0.0,0.0,,
61,2025-11-21 05:00:00+00:00,7,"[96, 34, 8, 117, 118, 123, 95]",42.95965202358117,-78.81722481334758,,,,,,,,,0.0,29.0,,
61,2025-11-22 05:00:00+00:00,7,"[96, 34, 8, 117, 118, 123, 95]",42.95965202358117,-78.81722481334758,,,,,,,,,0.0,3.0,,
86,2025-11-15 05:00:00+00:00,3,"[8, 66, 85]",42.978107,-78.767869,,,,,,,,,0.0,100.0,,
86,2025-11-16 05:00:00+00:00,3,"[8, 66, 85]",42.978107,-78.767869,,,,,,,,,0.0,52.0,,
86,2025-11-17 05:00:00+00:00,3,"[8, 66, 85]",42.978107,-78.767869,,,,,,,,,0.0,0.0,,
86,2025-11-18 05:00:00+00:00,3,"[8, 66, 85]",42.978107,-78.767869,,,,,,,,,0.0,0.0,,
86,2025-11-19 05:00:00+00:00,3,"[8, 66, 85]",42.978107,-78.767869,,,,,,,,,0.0,0.0,,
86,2025-11-20 05:00:00+00:00,3,"[8, 66, 85]",42.978107,-78.767869,,,,,,,,,0.0,0.0,,
86,2025-11-21 05:00:00+00:00,3,"[8, 66, 85]",42.978107,-78.767869,,,,,,,,,0.0,29.0,,
86,2025-11-22 05:00:00+00:00,3,"[8, 66, 85]",42.978107,-78.767869,,,,,,,,,0.0,3.0,,
78,2025-11-15 05:00:00+00:00,2,"[8, 33]",43.015735437648864,-78.78152328632049,,,,,,,,,0.0,100.0,,
78,2025-11-16 05:00:00+00:00,2,"[8, 33]",43.015735437648864,-78.78152328632049,,,,,,,,,0.0,52.0,,
78,2025-11-17 05:00:00+00:00,2,"[8, 33]",43.015735437648864,-78.78152328632049,,,,,,,,,0.0,0.0,,
78,2025-11-18 05:00:00+00:00,2,"[8, 33]",43.015735437648864,-78.78152328632049,,,,,,,,,0.0,0.0,,
78,2025-11-19 05:00:00+00:00,2,"[8, 33]",43.015735437648864,-78.78152328632049,,,,,,,,,0.0,0.0,,
78,2025-11-20 05:00:00+00:00,2,"[8, 33]",43.015735437648864,-78.78152328632049,,,,,,,,,0.0,0.0,,
78,2025-11-21 05:00:00+00:00,2,"[8, 33]",43.015735437648864,-78.78152328632049,,,,,,,,,0.0,29.0,,
78,2025-11-22 05:00:00+00:00,2,"[8, 33]",43.015735437648864,-78.78152328632049,,,,,,,,,0.0,3.0,,
33,2025-11-15 05:00:00+00:00,3,"[8, 78, 39]",43.02522820359913,-78.78233839463999,,,,,,,,,0.0,100.0,,
33,2025-11-16 05:00:00+00:00,3,"[8, 78, 39]",43.02522820359913,-78.78233839463999,,,,,,,,,0.0,52.0,,
33,2025-11-17 05:00:00+00:00,3,"[8, 78, 39]",43.02522820359913,-78.78233839463999,,,,,,,,,0.0,0.0,,
33,2025-11-18 05:00:00+00:00,3,"[8, 78, 39]",43.02522820359913,-78.78233839463999,,,,,,,,,0.0,0.0,,
33,2025-11-19 05:00:00+00:00,3,"[8, 78, 39]",43.02522820359913,-78.78233839463999,,,,,,,,,0.0,0.0,,
33,2025-11-20 05:00:00+00:00,3,"[8, 78, 39]",43.02522820359913,-78.78233839463999,,,,,,,,,0.0,0.0,,
33,2025-11-21 05:00:00+00:00,3,"[8, 78, 39]",43.02522820359913,-78.78233839463999,,,,,,,,,0.0,29.0,,
33,2025-11-22 05:00:00+00:00,3,"[8, 78, 39]",43.02522820359913,-78.78233839463999,,,,,,,,,0.0,3.0,,
107,2025-11-15 05:00:00+00:00,2,"[8, 83]",43.00329487041643,-78.77299789903853,,,,,,,,,0.0,100.0,,
107,2025-11-16 05:00:00+00:00,2,"[8, 83]",43.00329487041643,-78.77299789903853,,,,,,,,,0.0,52.0,,
107,2025-11-17 05:00:00+00:00,2,"[8, 83]",43.00329487041643,-78.77299789903853,,,,,,,,,0.0,0.0,,
107,2025-11-18 05:00:00+00:00,2,"[8, 83]",43.00329487041643,-78.77299789903853,,,,,,,,,0.0,0.0,,
107,2025-11-19 05:00:00+00:00,2,"[8, 83]",43.00329487041643,-78.77299789903853,,,,,,,,,0.0,0.0,,
107,2025-11-20 05:00:00+00:00,2,"[8, 83]",43.00329487041643,-78.77299789903853,,,,,,,,,0.0,0.0,,
107,2025-11-21 05:00:00+00:00,2,"[8, 83]",43.00329487041643,-78.77299789903853,,,,,,,,,0.0,29.0,,
107,2025-11-22 05:00:00+00:00,2,"[8, 83]",43.00329487041643,-78.77299789903853,,,,,,,,,0.0,3.0,,
9,2025-11-15 05:00:00+00:00,3,"[137, 10, 3]",42.9517292,-78.7586201,,,,,,,,,0.0,100.0,,
9,2025-11-16 05:00:00+00:00,3,"[137, 10, 3]",42.9517292,-78.7586201,,,,,,,,,0.0,52.0,,
9,2025-11-17 05:00:00+00:00,3,"[137, 10, 3]",42.9517292,-78.7586201,,,,,,,,,0.0,0.0,,
9,2025-11-18 05:00:00+00:00,3,"[137, 10, 3]",42.9517292,-78.7586201,,,,,,,,,0.0,0.0,,
9,2025-11-19 05:00:00+00:00,3,"[137, 10, 3]",42.9517292,-78.7586201,,,,,,,,,0.0,0.0,,
9,2025-11-20 05:00:00+00:00,3,"[137, 10, 3]",42.9517292,-78.7586201,,,,,,,,,0.0,0.0,,
9,2025-11-21 05:00:00+00:00,3,"[137, 10, 3]",42.9517292,-78.7586201,,,,,,,,,0.0,29.0,,
9,2025-11-22 05:00:00+00:00,3,"[137, 10, 3]",42.9517292,-78.7586201,,,,,,,,,0.0,3.0,,
42,2025-11-15 05:00:00+00:00,3,"[81, 10]",42.929271340937,-78.743411786292,,,,,,,,,0.0,100.0,,
42,2025-11-16 05:00:00+00:00,3,"[81, 10]",42.929271340937,-78.743411786292,,,,,,,,,0.0,52.0,,
42,2025-11-17 05:00:00+00:00,3,"[81, 10]",42.929271340937,-78.743411786292,,,,,,,,,0.0,0.0,,
42,2025-11-18 05:00:00+00:00,3,"[81, 10]",42.929271340937,-78.743411786292,,,,,,,,,0.0,0.0,,
42,2025-11-19 05:00:00+00:00,3,"[81, 10]",42.929271340937,-78.743411786292,,,,,,,,,0.0,0.0,,
42,2025-11-20 05:00:00+00:00,3,"[81, 10]",42.929271340937,-78.743411786292,,,,,,,,,0.0,0.0,,
42,2025-11-21 05:00:00+00:00,3,"[81, 10]",42.929271340937,-78.743411786292,,,,,,,,,0.0,29.0,,
42,2025-11-22 05:00:00+00:00,3,"[81, 10]",42.929271340937,-78.743411786292,,,,,,,,,0.0,3.0,,
124,2025-11-15 05:00:00+00:00,2,"[81, 10]",42.907633654540156,-78.75325074397576,,,,,,,,,0.0,100.0,,
124,2025-11-16 05:00:00+00:00,2,"[81, 10]",42.907633654540156,-78.75325074397576,,,,,,,,,0.0,52.0,,
124,2025-11-17 05:00:00+00:00,2,"[81, 10]",42.907633654540156,-78.75325074397576,,,,,,,,,0.0,0.0,,
124,2025-11-18 05:00:00+00:00,2,"[81, 10]",42.907633654540156,-78.75325074397576,,,,,,,,,0.0,0.0,,
124,2025-11-19 05:00:00+00:00,2,"[81, 10]",42.907633654540156,-78.75325074397576,,,,,,,,,0.0,0.0,,
124,2025-11-20 05:00:00+00:00,2,"[81, 10]",42.907633654540156,-78.75325074397576,,,,,,,,,0.0,0.0,,
124,2025-11-21 05:00:00+00:00,2,"[81, 10]",42.907633654540156,-78.75325074397576,,,,,,,,,0.0,29.0,,
124,2025-11-22 05:00:00+00:00,2,"[81, 10]",42.907633654540156,-78.75325074397576,,,,,,,,,0.0,3.0,,
109,2025-11-15 05:00:00+00:00,4,"[10, 59, 34, 74]",42.92217949999999,-78.7842338,,,,,,,,,0.0,100.0,,
109,2025-11-16 05:00:00+00:00,4,"[10, 59, 34, 74]",42.92217949999999,-78.7842338,,,,,,,,,0.0,52.0,,
109,2025-11-17 05:00:00+00:00,4,"[10, 59, 34, 74]",42.92217949999999,-78.7842338,,,,,,,,,0.0,0.0,,
109,2025-11-18 05:00:00+00:00,4,"[10, 59, 34, 74]",42.92217949999999,-78.7842338,,,,,,,,,0.0,0.0,,
109,2025-11-19 05:00:00+00:00,4,"[10, 59, 34, 74]",42.92217949999999,-78.7842338,,,,,,,,,0.0,0.0,,
109,2025-11-20 05:00:00+00:00,4,"[10, 59, 34, 74]",42.92217949999999,-78.7842338,,,,,,,,,0.0,0.0,,
109,2025-11-21 05:00:00+00:00,4,"[10, 59, 34, 74]",42.92217949999999,-78.7842338,,,,,,,,,0.0,29.0,,
109,2025-11-22 05:00:00+00:00,4,"[10, 59, 34, 74]",42.92217949999999,-78.7842338,,,,,,,,,0.0,3.0,,
108,2025-11-15 05:00:00+00:00,3,"[10, 59, 116]",42.90906593957097,-78.76877998724744,,,,,,,,,0.0,100.0,,
108,2025-11-16 05:00:00+00:00,3,"[10, 59, 116]",42.90906593957097,-78.76877998724744,,,,,,,,,0.0,52.0,,
108,2025-11-17 05:00:00+00:00,3,"[10, 59, 116]",42.90906593957097,-78.76877998724744,,,,,,,,,0.0,0.0,,
108,2025-11-18 05:00:00+00:00,3,"[10, 59, 116]",42.90906593957097,-78.76877998724744,,,,,,,,,0.0,0.0,,
108,2025-11-19 05:00:00+00:00,3,"[10, 59, 116]",42.90906593957097,-78.76877998724744,,,,,,,,,0.0,0.0,,
108,2025-11-20 05:00:00+00:00,3,"[10, 59, 116]",42.90906593957097,-78.76877998724744,,,,,,,,,0.0,0.0,,
108,2025-11-21 05:00:00+00:00,3,"[10, 59, 116]",42.90906593957097,-78.76877998724744,,,,,,,,,0.0,29.0,,
108,2025-11-22 05:00:00+00:00,3,"[10, 59, 116]",42.90906593957097,-78.76877998724744,,,,,,,,,0.0,3.0,,
34,2025-11-15 05:00:00+00:00,7,"[65, 74, 10, 109, 61, 126, 127]",42.9323479162708,-78.80097448185957,,,,,,,,,0.0,100.0,,
34,2025-11-16 05:00:00+00:00,7,"[65, 74, 10, 109, 61, 126, 127]",42.9323479162708,-78.80097448185957,,,,,,,,,0.0,52.0,,
34,2025-11-17 05:00:00+00:00,7,"[65, 74, 10, 109, 61, 126, 127]",42.9323479162708,-78.80097448185957,,,,,,,,,0.0,0.0,,
34,2025-11-18 05:00:00+00:00,7,"[65, 74, 10, 109, 61, 126, 127]",42.9323479162708,-78.80097448185957,,,,,,,,,0.0,0.0,,
34,2025-11-19 05:00:00+00:00,7,"[65, 74, 10, 109, 61, 126, 127]",42.9323479162708,-78.80097448185957,,,,,,,,,0.0,0.0,,
34,2025-11-20 05:00:00+00:00,7,"[65, 74, 10, 109, 61, 126, 127]",42.9323479162708,-78.80097448185957,,,,,,,,,0.0,0.0,,
34,2025-11-21 05:00:00+00:00,7,"[65, 74, 10, 109, 61, 126, 127]",42.9323479162708,-78.80097448185957,,,,,,,,,0.0,29.0,,
34,2025-11-22 05:00:00+00:00,7,"[65, 74, 10, 109, 61, 126, 127]",42.9323479162708,-78.80097448185957,,,,,,,,,0.0,3.0,,
11,2025-11-15 05:00:00+00:00,4,"[147, 12, 52, 15]",43.03321034577575,-78.8624086038643,,,,,,,,,0.0,100.0,,
11,2025-11-16 05:00:00+00:00,4,"[147, 12, 52, 15]",43.03321034577575,-78.8624086038643,,,,,,,,,0.0,52.0,,
11,2025-11-17 05:00:00+00:00,4,"[147, 12, 52, 15]",43.03321034577575,-78.8624086038643,,,,,,,,,0.0,0.0,,
11,2025-11-18 05:00:00+00:00,4,"[147, 12, 52, 15]",43.03321034577575,-78.8624086038643,,,,,,,,,0.0,0.0,,
11,2025-11-19 05:00:00+00:00,4,"[147, 12, 52, 15]",43.03321034577575,-78.8624086038643,,,,,,,,,0.0,0.0,,
11,2025-11-20 05:00:00+00:00,4,"[147, 12, 52, 15]",43.03321034577575,-78.8624086038643,,,,,,,,,0.0,0.0,,
11,2025-11-21 05:00:00+00:00,4,"[147, 12, 52, 15]",43.03321034577575,-78.8624086038643,,,,,,,,,0.0,29.0,,
11,2025-11-22 05:00:00+00:00,4,"[147, 12, 52, 15]",43.03321034577575,-78.8624086038643,,,,,,,,,0.0,3.0,,
12,2025-11-15 05:00:00+00:00,4,"[11, 13]",43.058833,-78.8372614,,,,,,,,,0.0,100.0,,
12,2025-11-16 05:00:00+00:00,4,"[11, 13]",43.058833,-78.8372614,,,,,,,,,0.0,52.0,,
12,2025-11-17 05:00:00+00:00,4,"[11, 13]",43.058833,-78.8372614,,,,,,,,,0.0,0.0,,
12,2025-11-18 05:00:00+00:00,4,"[11, 13]",43.058833,-78.8372614,,,,,,,,,0.0,0.0,,
12,2025-11-19 05:00:00+00:00,4,"[11, 13]",43.058833,-78.8372614,,,,,,,,,0.0,0.0,,
12,2025-11-20 05:00:00+00:00,4,"[11, 13]",43.058833,-78.8372614,,,,,,,,,0.0,0.0,,
12,2025-11-21 05:00:00+00:00,4,"[11, 13]",43.058833,-78.8372614,,,,,,,,,0.0,29.0,,
12,2025-11-22 05:00:00+00:00,4,"[11, 13]",43.058833,-78.8372614,,,,,,,,,0.0,3.0,,
147,2025-11-15 05:00:00+00:00,3,"[146, 11]",43.019528099999995,-78.8614058,,,,,,,,,0.0,100.0,,
147,2025-11-16 05:00:00+00:00,3,"[146, 11]",43.019528099999995,-78.8614058,,,,,,,,,0.0,52.0,,
147,2025-11-17 05:00:00+00:00,3,"[146, 11]",43.019528099999995,-78.8614058,,,,,,,,,0.0,0.0,,
147,2025-11-18 05:00:00+00:00,3,"[146, 11]",43.019528099999995,-78.8614058,,,,,,,,,0.0,0.0,,
147,2025-11-19 05:00:00+00:00,3,"[146, 11]",43.019528099999995,-78.8614058,,,,,,,,,0.0,0.0,,
147,2025-11-20 05:00:00+00:00,3,"[146, 11]",43.019528099999995,-78.8614058,,,,,,,,,0.0,0.0,,
147,2025-11-21 05:00:00+00:00,3,"[146, 11]",43.019528099999995,-78.8614058,,,,,,,,,0.0,29.0,,
147,2025-11-22 05:00:00+00:00,3,"[146, 11]",43.019528099999995,-78.8614058,,,,,,,,,0.0,3.0,,
15,2025-11-15 05:00:00+00:00,3,"[17, 11, 14]",43.0359445,-78.8776393,,,,,,,,,0.0,100.0,,
15,2025-11-16 05:00:00+00:00,3,"[17, 11, 14]",43.0359445,-78.8776393,,,,,,,,,0.0,32.0,,
15,2025-11-17 05:00:00+00:00,3,"[17, 11, 14]",43.0359445,-78.8776393,,,,,,,,,0.0,0.0,,
15,2025-11-18 05:00:00+00:00,3,"[17, 11, 14]",43.0359445,-78.8776393,,,,,,,,,0.0,0.0,,
15,2025-11-19 05:00:00+00:00,3,"[17, 11, 14]",43.0359445,-78.8776393,,,,,,,,,0.0,0.0,,
15,2025-11-20 05:00:00+00:00,3,"[17, 11, 14]",43.0359445,-78.8776393,,,,,,,,,0.0,0.0,,
15,2025-11-21 05:00:00+00:00,3,"[17, 11, 14]",43.0359445,-78.8776393,,,,,,,,,0.0,52.0,,
15,2025-11-22 05:00:00+00:00,3,"[17, 11, 14]",43.0359445,-78.8776393,,,,,,,,,0.0,0.0,,
14,2025-11-15 05:00:00+00:00,3,"[16, 17, 15]",43.0346299,-78.8840777,,,,,,,,,0.0,100.0,,
14,2025-11-16 05:00:00+00:00,3,"[16, 17, 15]",43.0346299,-78.8840777,,,,,,,,,0.0,32.0,,
14,2025-11-17 05:00:00+00:00,3,"[16, 17, 15]",43.0346299,-78.8840777,,,,,,,,,0.0,0.0,,
14,2025-11-18 05:00:00+00:00,3,"[16, 17, 15]",43.0346299,-78.8840777,,,,,,,,,0.0,0.0,,
14,2025-11-19 05:00:00+00:00,3,"[16, 17, 15]",43.0346299,-78.8840777,,,,,,,,,0.0,0.0,,
14,2025-11-20 05:00:00+00:00,3,"[16, 17, 15]",43.0346299,-78.8840777,,,,,,,,,0.0,0.0,,
14,2025-11-21 05:00:00+00:00,3,"[16, 17, 15]",43.0346299,-78.8840777,,,,,,,,,0.0,52.0,,
14,2025-11-22 05:00:00+00:00,3,"[16, 17, 15]",43.0346299,-78.8840777,,,,,,,,,0.0,0.0,,
16,2025-11-15 05:00:00+00:00,3,"[99, 140, 14]",43.02960240000001,-78.8802169,,,,,,,,,0.0,100.0,,
16,2025-11-16 05:00:00+00:00,3,"[99, 140, 14]",43.02960240000001,-78.8802169,,,,,,,,,0.0,32.0,,
16,2025-11-17 05:00:00+00:00,3,"[99, 140, 14]",43.02960240000001,-78.8802169,,,,,,,,,0.0,0.0,,
16,2025-11-18 05:00:00+00:00,3,"[99, 140, 14]",43.02960240000001,-78.8802169,,,,,,,,,0.0,0.0,,
16,2025-11-19 05:00:00+00:00,3,"[99, 140, 14]",43.02960240000001,-78.8802169,,,,,,,,,0.0,0.0,,
16,2025-11-20 05:00:00+00:00,3,"[99, 140, 14]",43.02960240000001,-78.8802169,,,,,,,,,0.0,0.0,,
16,2025-11-21 05:00:00+00:00,3,"[99, 140, 14]",43.02960240000001,-78.8802169,,,,,,,,,0.0,52.0,,
16,2025-11-22 05:00:00+00:00,3,"[99, 140, 14]",43.02960240000001,-78.8802169,,,,,,,,,0.0,0.0,,
17,2025-11-15 05:00:00+00:00,2,"[14, 15]",43.05330347385031,-78.89155685275118,,,,,,,,,0.0,100.0,,
17,2025-11-16 05:00:00+00:00,2,"[14, 15]",43.05330347385031,-78.89155685275118,,,,,,,,,0.0,32.0,,
17,2025-11-17 05:00:00+00:00,2,"[14, 15]",43.05330347385031,-78.89155685275118,,,,,,,,,0.0,0.0,,
17,2025-11-18 05:00:00+00:00,2,"[14, 15]",43.05330347385031,-78.89155685275118,,,,,,,,,0.0,0.0,,
17,2025-11-19 05:00:00+00:00,2,"[14, 15]",43.05330347385031,-78.89155685275118,,,,,,,,,0.0,0.0,,
17,2025-11-20 05:00:00+00:00,2,"[14, 15]",43.05330347385031,-78.89155685275118,,,,,,,,,0.0,0.0,,
17,2025-11-21 05:00:00+00:00,2,"[14, 15]",43.05330347385031,-78.89155685275118,,,,,,,,,0.0,52.0,,
17,2025-11-22 05:00:00+00:00,2,"[14, 15]",43.05330347385031,-78.89155685275118,,,,,,,,,0.0,0.0,,
18,2025-11-15 05:00:00+00:00,2,"[25, 19]",42.79364032595972,-78.81796523072448,,,,,,,,,0.0,100.0,,
18,2025-11-16 05:00:00+00:00,2,"[25, 19]",42.79364032595972,-78.81796523072448,,,,,,,,,0.0,64.0,,
18,2025-11-17 05:00:00+00:00,2,"[25, 19]",42.79364032595972,-78.81796523072448,,,,,,,,,0.0,6.0,,
18,2025-11-18 05:00:00+00:00,2,"[25, 19]",42.79364032595972,-78.81796523072448,,,,,,,,,0.0,0.0,,
18,2025-11-19 05:00:00+00:00,2,"[25, 19]",42.79364032595972,-78.81796523072448,,,,,,,,,0.0,0.0,,
18,2025-11-20 05:00:00+00:00,2,"[25, 19]",42.79364032595972,-78.81796523072448,,,,,,,,,0.0,0.0,,
18,2025-11-21 05:00:00+00:00,2,"[25, 19]",42.79364032595972,-78.81796523072448,,,,,,,,,0.0,52.0,,
18,2025-11-22 05:00:00+00:00,2,"[25, 19]",42.79364032595972,-78.81796523072448,,,,,,,,,0.0,29.0,,
19,2025-11-15 05:00:00+00:00,4,"[18, 20, 143]",42.81739460124969,-78.79130250962405,,,,,,,,,0.0,100.0,,
19,2025-11-16 05:00:00+00:00,4,"[18, 20, 143]",42.81739460124969,-78.79130250962405,,,,,,,,,0.0,64.0,,
19,2025-11-17 05:00:00+00:00,4,"[18, 20, 143]",42.81739460124969,-78.79130250962405,,,,,,,,,0.0,6.0,,
19,2025-11-18 05:00:00+00:00,4,"[18, 20, 143]",42.81739460124969,-78.79130250962405,,,,,,,,,0.0,0.0,,
19,2025-11-19 05:00:00+00:00,4,"[18, 20, 143]",42.81739460124969,-78.79130250962405,,,,,,,,,0.0,0.0,,
19,2025-11-20 05:00:00+00:00,4,"[18, 20, 143]",42.81739460124969,-78.79130250962405,,,,,,,,,0.0,0.0,,
19,2025-11-21 05:00:00+00:00,4,"[18, 20, 143]",42.81739460124969,-78.79130250962405,,,,,,,,,0.0,52.0,,
19,2025-11-22 05:00:00+00:00,4,"[18, 20, 143]",42.81739460124969,-78.79130250962405,,,,,,,,,0.0,29.0,,
20,2025-11-15 05:00:00+00:00,3,"[19, 21]",42.8292272433854,-78.79125407779493,,,,,,,,,0.0,100.0,,
20,2025-11-16 05:00:00+00:00,3,"[19, 21]",42.8292272433854,-78.79125407779493,,,,,,,,,0.0,64.0,,
20,2025-11-17 05:00:00+00:00,3,"[19, 21]",42.8292272433854,-78.79125407779493,,,,,,,,,0.0,6.0,,
20,2025-11-18 05:00:00+00:00,3,"[19, 21]",42.8292272433854,-78.79125407779493,,,,,,,,,0.0,0.0,,
20,2025-11-19 05:00:00+00:00,3,"[19, 21]",42.8292272433854,-78.79125407779493,,,,,,,,,0.0,0.0,,
20,2025-11-20 05:00:00+00:00,3,"[19, 21]",42.8292272433854,-78.79125407779493,,,,,,,,,0.0,0.0,,
20,2025-11-21 05:00:00+00:00,3,"[19, 21]",42.8292272433854,-78.79125407779493,,,,,,,,,0.0,52.0,,
20,2025-11-22 05:00:00+00:00,3,"[19, 21]",42.8292272433854,-78.79125407779493,,,,,,,,,0.0,29.0,,
21,2025-11-15 05:00:00+00:00,9,"[77, 20, 22, 119, 24, 57, 26, 125]",42.84755034880449,-78.78598754981073,,,,,,,,,0.0,100.0,,
21,2025-11-16 05:00:00+00:00,9,"[77, 20, 22, 119, 24, 57, 26, 125]",42.84755034880449,-78.78598754981073,,,,,,,,,0.0,64.0,,
21,2025-11-17 05:00:00+00:00,9,"[77, 20, 22, 119, 24, 57, 26, 125]",42.84755034880449,-78.78598754981073,,,,,,,,,0.0,6.0,,
21,2025-11-18 05:00:00+00:00,9,"[77, 20, 22, 119, 24, 57, 26, 125]",42.84755034880449,-78.78598754981073,,,,,,,,,0.0,0.0,,
21,2025-11-19 05:00:00+00:00,9,"[77, 20, 22, 119, 24, 57, 26, 125]",42.84755034880449,-78.78598754981073,,,,,,,,,0.0,0.0,,
21,2025-11-20 05:00:00+00:00,9,"[77, 20, 22, 119, 24, 57, 26, 125]",42.84755034880449,-78.78598754981073,,,,,,,,,0.0,0.0,,
21,2025-11-21 05:00:00+00:00,9,"[77, 20, 22, 119, 24, 57, 26, 125]",42.84755034880449,-78.78598754981073,,,,,,,,,0.0,52.0,,
21,2025-11-22 05:00:00+00:00,9,"[77, 20, 22, 119, 24, 57, 26, 125]",42.84755034880449,-78.78598754981073,,,,,,,,,0.0,29.0,,
22,2025-11-15 05:00:00+00:00,4,"[129, 26, 21, 23]",42.87541151652383,-78.79621293975202,,,,,,,,,0.0,100.0,,
22,2025-11-16 05:00:00+00:00,4,"[129, 26, 21, 23]",42.87541151652383,-78.79621293975202,,,,,,,,,0.0,52.0,,
22,2025-11-17 05:00:00+00:00,4,"[129, 26, 21, 23]",42.87541151652383,-78.79621293975202,,,,,,,,,0.0,0.0,,
22,2025-11-18 05:00:00+00:00,4,"[129, 26, 21, 23]",42.87541151652383,-78.79621293975202,,,,,,,,,0.0,0.0,,
22,2025-11-19 05:00:00+00:00,4,"[129, 26, 21, 23]",42.87541151652383,-78.79621293975202,,,,,,,,,0.0,0.0,,
22,2025-11-20 05:00:00+00:00,4,"[129, 26, 21, 23]",42.87541151652383,-78.79621293975202,,,,,,,,,0.0,0.0,,
22,2025-11-21 05:00:00+00:00,4,"[129, 26, 21, 23]",42.87541151652383,-78.79621293975202,,,,,,,,,0.0,29.0,,
22,2025-11-22 05:00:00+00:00,4,"[129, 26, 21, 23]",42.87541151652383,-78.79621293975202,,,,,,,,,0.0,3.0,,
77,2025-11-15 05:00:00+00:00,3,"[25, 21]",42.830308843296805,-78.79202069204948,,,,,,,,,0.0,100.0,,
77,2025-11-16 05:00:00+00:00,3,"[25, 21]",42.830308843296805,-78.79202069204948,,,,,,,,,0.0,64.0,,
77,2025-11-17 05:00:00+00:00,3,"[25, 21]",42.830308843296805,-78.79202069204948,,,,,,,,,0.0,6.0,,
77,2025-11-18 05:00:00+00:00,3,"[25, 21]",42.830308843296805,-78.79202069204948,,,,,,,,,0.0,0.0,,
77,2025-11-19 05:00:00+00:00,3,"[25, 21]",42.830308843296805,-78.79202069204948,,,,,,,,,0.0,0.0,,
77,2025-11-20 05:00:00+00:00,3,"[25, 21]",42.830308843296805,-78.79202069204948,,,,,,,,,0.0,0.0,,
77,2025-11-21 05:00:00+00:00,3,"[25, 21]",42.830308843296805,-78.79202069204948,,,,,,,,,0.0,52.0,,
77,2025-11-22 05:00:00+00:00,3,"[25, 21]",42.830308843296805,-78.79202069204948,,,,,,,,,0.0,29.0,,
57,2025-11-15 05:00:00+00:00,7,"[128, 37, 103, 49, 21, 125]",42.842496583686,-78.75501849328222,,,,,,,,,0.0,100.0,,
57,2025-11-16 05:00:00+00:00,7,"[128, 37, 103, 49, 21, 125]",42.842496583686,-78.75501849328222,,,,,,,,,0.0,64.0,,
57,2025-11-17 05:00:00+00:00,7,"[128, 37, 103, 49, 21, 125]",42.842496583686,-78.75501849328222,,,,,,,,,0.0,6.0,,
57,2025-11-18 05:00:00+00:00,7,"[128, 37, 103, 49, 21, 125]",42.842496583686,-78.75501849328222,,,,,,,,,0.0,0.0,,
57,2025-11-19 05:00:00+00:00,7,"[128, 37, 103, 49, 21, 125]",42.842496583686,-78.75501849328222,,,,,,,,,0.0,0.0,,
57,2025-11-20 05:00:00+00:00,7,"[128, 37, 103, 49, 21, 125]",42.842496583686,-78.75501849328222,,,,,,,,,0.0,0.0,,
